APPLICATION_ID,ACTIVITY,ADMINISTERING_IC,APPLICATION_TYPE,ARRA_FUNDED,AWARD_NOTICE_DATE,BUDGET_START,BUDGET_END,CFDA_CODE,CORE_PROJECT_NUM,ED_INST_TYPE,OPPORTUNITY NUMBER,FULL_PROJECT_NUM,FUNDING_ICs,FUNDING_MECHANISM,FY,IC_NAME,NIH_SPENDING_CATS,ORG_CITY,ORG_COUNTRY,ORG_DEPT,ORG_DISTRICT,ORG_DUNS,ORG_FIPS,ORG_IPF_CODE,ORG_NAME,ORG_STATE,ORG_ZIPCODE,PHR,PI_IDS,PI_NAMEs,PROGRAM_OFFICER_NAME,PROJECT_START,PROJECT_END,PROJECT_TERMS,PROJECT_TITLE,SERIAL_NUMBER,STUDY_SECTION,STUDY_SECTION_NAME,SUBPROJECT_ID,SUFFIX,SUPPORT_YEAR,DIRECT_COST_AMT,INDIRECT_COST_AMT,TOTAL_COST,TOTAL_COST_SUB_PROJECT
10931995,SB1,HL,1,N,2024-04-15,2024-04-15,2025-03-31,839,SB1HL174394,NA,PAR-23-219,1SB1HL174394-01,NHLBI:953444\,SBIR-STTR RPGS,2024,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",NA,SEATTLE,UNITED STATES,NA,07,801372066,US,10016429,HEALIONICS CORPORATION,WA,981039103,"NARRATIVE Many kidney failure patients receiving hemodialysis rely on vascular access via an implanted prosthetic arteriovenous shunt graft. These grafts typically suffer from flow blockages and infections, requiring frequent interventions to restore function. The severity of these issues can be reduced through improved graft integration with the surrounding tissue by applying an outer layer of our novel porous biomaterial scaffold onto conventional grafts. Effectiveness has been demonstrated in preclinical and clinical studies and this project now aims at obtaining FDA clearance for market introduction. v0.9",9592432 (contact),"MARSHALL, ANDREW  (contact)","WARREN, RONALD Q",2024-04-15,2026-03-31,Address;Anastomosis - action;Animals;Area;Arteries;Arteriovenous fistula;arteriovenous graft;Artificial Implants;Award;Bacteria;bacterial resistance;bioscaffold;Blood;Blood Cells;Blood flow;Blood Vessels;Bypass;Cannulations;capsule;Catheters;Clinical;Clinical Research;Clinical Trials;Coagulation Process;Collaborations;commercial launch;commercialization;constriction;Coupled;design;Development;Devices;Dialysis patients;Effectiveness;Elements;Environment;Exhibits;Failure;functional restoration;Funding;Goals;Hemodialysis;hemodynamics;high risk;human data;Hyperplasia;Implant;improved;Infection;infection risk;innovation;Intervention;Investments;Kidney Failure;Legal patent;Maintenance;Marketing;Mechanics;Medical;Microbial Biofilms;Needles;novel;Outcome;Pathologic;Patients;Performance;Phase;Physiologic arteriovenous anastomosis;Porosity;pre-clinical;preclinical study;Preparation;Privatization;Process;Production;Prosthesis;Qualifying;Quality of life;Recurrence;Relaxation;Resistance to infection;response;Risk;Series;Severities;Sheep;Silicones;Skin;Small Business Innovation Research Grant;Stenosis;Stress;Surface;Testing;Thrombosis;Tissues;Tube;Validation;Vascularization;Veins;Venous,Commercial and Regulatory Development of an Enhanced Performance Hemodialysis Access Graft,174394,ZRG1,Special Emphasis Panel[ZRG1 MCST-B (19)],NA,NA,1,703669,204373,953444,NA
10931998,R41,GM,1,N,2024-09-12,2024-09-12,2025-08-31,859,R41GM154612,NA,PA-23-232,1R41GM154612-01,NIGMS:333048\,SBIR-STTR RPGS,2024,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,NA,HOUSTON,UNITED STATES,NA,07,NA,US,10070834,IMAGEN BIOWORKS INC.,TX,770251533,"PROJECT NARRATIVE A method for isolating cells with interesting spatiotemporal properties from three-dimensional cultures can be a powerful technique to understand how genes determine cellular functions, identify novel drug targets, and engineer effective cellular therapeutics. However, existing cell isolation techniques cannot retrieve cells from three-dimensional cultures with single-cell precision. The authors plan to address this unmet need by developing a platform/workflow that can isolate individual cells from 3D cultures based on their spatial and temporal characteristics.",79367331;10467395 (contact),"LEE, JIHWAN ;ST-PIERRE, FRANCOIS  (contact)","YEH, ALVIN TIEN-WEI",2024-09-12,2025-08-31,3-Dimensional;Academia;Address;aspirate;Biological Assay;biological systems;Biomedical Engineering;Businesses;cancer infiltrating T cells;cell behavior;Cell Physiology;Cell Separation;Cell Therapy;Cells;Characteristics;Coculture Techniques;code development;college;commercialization;Communication;Detection;Devices;Directed Molecular Evolution;Disease;Dissociation;drug development;Engineering;Environment;Exhibits;experience;experimental study;Faculty;Fluorescence;fluorescence imaging;Fluorescence-Activated Cell Sorting;gene therapy;Genes;Genetic;Genetic study;Genetic Variation;Goals;Grant;Image;improved;Individual;Industry;Innovation Corps;insight;instrument;interest;Joints;Journals;Label;laser capture microdissection;Lead;Legal patent;Light;Lighting;Marketing;Medicine;member;Methods;Microscope;Microscopy;Molecular;Nature;new technology;new therapeutic target;Optical Methods;Optics;Organ;particle;Pattern;Performance;Phase;Phenotype;photoactivation;Photons;Physiological;Population;programs;Property;Protein Engineering;Proteins;Protocols documentation;Publications;Reagent;Reporting;Research;Resolution;Retrieval;Rice;Sampling;Science;screening;Services;software development;Sorting;spatiotemporal;Speed;spheroids;Stimulus;Structure;Surface;T cell infiltration;T-Lymphocyte;Techniques;Technology;three dimensional cell culture;three dimensional structure;Time;tissue fixing;tissue/cell culture;Tissues;transcriptomics;tumor;two photon microscopy;two-photon;Universities;Variant;Visualization;Work,A versatile platform to isolate cells from three-dimensional samples after spatial and temporal profiling,154612,ZRG1,Special Emphasis Panel[ZRG1 MCST-G (15)],NA,NA,1,262304,48956,333048,NA
10932002,R44,AI,2,N,2024-04-02,2024-04-02,2025-03-31,855,R44AI157508,NA,PA-23-230,2R44AI157508-02,NIAID:999310\,SBIR-STTR RPGS,2024,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,NA,Durham,UNITED STATES,NA,04,965191476,US,10027903,"REDBUD LABS, INC.",NC,27709,"NARRATIVE In this project, Redbud Labs will develop a compact, easy to use solution for automated hepatitis C virus (HCV) point of care (POC) RNA viral load (VL) testing. Our goal is to enable greater community surveillance and treatment of chronic HCV infections in diverse clinical settings.",14247153 (contact),"FISHER, JAY KENNETH (contact)","DYALL, JULIE",2021-09-01,2026-03-31,Affect;Anti-viral Agents;Antibodies;antibody test;assay development;Biological Assay;Blood;Caring;Chemistry;Chronic Hepatitis C;chronic infection;Clinical;Cold Chains;Communities;comorbidity;Comprehensive Health Care;Consumption;cost;cross reactivity;design;Detection;detection limit;Development;Devices;Diagnosis;Diagnostic;Diagnostic Sensitivity;Diagnostic Specificity;Diagnostic tests;Diffusion;Disease;Disease Surveillance;Dryness;Electricity;Excision;Exposure to;Failure;Fluorometry;follow-up;Freeze Drying;Genotype;global health;Goals;HCV screening;healthcare burden;Hepatitis B Virus;Hepatitis C;Hepatitis C Antibodies;Hepatitis C virus;High Prevalence;HIV;HIV-1;human error;improved;Individual;Infection;instrument;isothermal amplification;Kinetics;Laboratories;Letters;Liquid substance;magnetic beads;Marketing;Measurement;meter;Methods;Microfluidic Microchips;Microfluidics;Molecular;neglect;Nucleic Acid Amplification Tests;nucleic acid purification;Nucleic Acids;Oranges;Patients;Persons;Phase;Plasma Cells;point of care;point of care testing;Polymerase;Population;Populations at Risk;portability;Preparation;Protocols documentation;Public Health;Reagent;recombinase;Resolution;Resource-limited setting;Rest;RNA;Routine Diagnostic Tests;Running;Sampling;scale up;Specificity;Specimen;success;surveillance strategy;Suspensions;System;Systems Integration;Technology;Testing;testing access;Time;treatment strategy;Validation;viral detection;Viral Load result;Viremia;virus testing;Visit,Rapid point-of-care molecular test for HCV VL,157508,ZRG1,Special Emphasis Panel[ZRG1 DCAI-B (13)],NA,NA,2,680242,253693,999310,NA
10932016,R41,AI,1,N,2024-04-04,2024-04-04,2025-03-31,855,R41AI179576,NA,PA-23-232,1R41AI179576-01A1,NIAID:300000\,SBIR-STTR RPGS,2024,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,NA,HAYWARD,UNITED STATES,NA,14,052917593,US,4226101,"PLANET BIOTECHNOLOGY, INC.",CA,945452740,"Gonorrhea is the second most common bacterial STI and affects over 87 million people annually, globally. The emergence of multidrug-resistant gonococcal strains worldwide has severely limited treatment options. Safe and effective therapeutics against gonorrhea are urgently needed. Here, we will develop and evaluate complement-based therapeutics that provides broad protection against both PorB1A and PorB1B strains using a combination of our lead Fc3/FH* with FH6-7/Fc or C4BP/Fc.",9097142;9089766;1925552 (contact),"LEWIS, LISA ANN;SHAUGHNESSY, JUTAMAS ;WYCOFF, KEITH  (contact)","CONNOLLY, KRISTIE LEE",2024-04-04,2026-03-31,Affect;Antibiotic Resistance;Antibiotics;Antimicrobial Resistance;Arthritis;bactericide;Binding;Biological Assay;Biotechnology;Ceftriaxone;Cells;Characteristics;Chimeric Proteins;Chlamydia;chronic pelvic pain;Classification;Clinical;Collaborations;Complement;complement 4b-binding protein;Complement Factor H;Complement Inactivators;Cytolysis;cytotoxicity;Dermatitis;design;Development;Devices;Drug-resistant Neisseria Gonorrhoeae;Ectopic Pregnancy;efficacy evaluation;efficacy testing;Endocarditis;Engineering;Epithelial Cells;fitness;Flow Cytometry;Freeze Drying;Goals;Gonorrhea;Health;HIV;Human;IgG3;Immune Evasion;Immunoglobulin G;Immunoglobulin M;Immunotherapeutic agent;Immunotherapy;improved;In Vitro;in vitro testing;in vivo;Incidence;Infection;Infertility;inhibitor;Knowledge;Laboratories;Lead;Ligands;Mediating;Membrane Proteins;Modeling;mouse model;Multi-Drug Resistance;Mus;Neisseria gonorrhoeae;novel;Pathway interactions;Persons;Planets;Plants;Point Mutation;preclinical development;Prevalence;prevent;Prevention;Protein Binding Domain;Proteins;public health priorities;rational design;Recommendation;Reporting;Research Personnel;Resistance;Serum;Sexually Transmitted Diseases;Technology;Testing;Therapeutic;therapeutically effective;therapy development;Tobacco;Transgenic Mice;transmission process;trend;United States;Universities;Vaccines;Vagina;Vaginal Ring;VDAC1 gene;Virulence Factors;Woman;Work,A broad spectrum anti-gonorrhea immunotherapeutic,179576,ZRG1,Special Emphasis Panel[ZRG1 DCAI-X (14)],NA,A1,1,260672,34783,300000,NA
10932035,R01,EY,3,N,2024-01-25,2023-12-01,2025-05-31,867,R01EY030307,SCHOOLS OF MEDICINE,PA-20-272,3R01EY030307-05S1,NEI:102483\,NON-SBIR/STTR RPGS,2024,NATIONAL EYE INSTITUTE,NA,SALT LAKE CITY,UNITED STATES,NEUROSCIENCES,01,009095365,US,514002,UNIVERSITY OF UTAH,UT,841129049,"PROJECT NARRATIVE: The architecture of the retina is established during development by the generation and maintenance of a balanced complement of retinal cell types, which can be disrupted in pathological situations, including retinal neurodegeneration. The role of immune cells, such as resident microglia, in the development and function of the retina is poorly understood. This study will investigate the molecular pathways governing the properties of developing retinal microglia, and how this influences development of the retina itself. THERE IS NO CHANGE FROM THE ORIGINAL SUBMISSION",2089821 (contact),"VETTER, MONICA L (contact)","WRIGHT, CHARLES BAKER",2019-08-01,2025-05-31,Address;Architecture;Blindness;Brain;cell type;Cells;Complement;course development;Degenerative Disorder;Development;Embryo;Event;Gene Expression Profile;Generations;Goals;Immune;insight;Knowledge;Maintenance;Microglia;Molecular;Nerve Degeneration;Neuroimmune;Pathologic;Pathway interactions;Phenotype;Play;postnatal;Process;Property;Regulation;Retina;Role;Testing,Developmental regulation of retinal microglia,30307,NA,NA,NA,S1,5,102483,0,102483,NA
10932039,R41,DA,1,N,2024-06-06,2024-06-15,2025-05-31,279,R41DA059296,NA,PA-23-230,1R41DA059296-01A1,NIDA:405334\,SBIR-STTR RPGS,2024,NATIONAL INSTITUTE ON DRUG ABUSE,NA,Tigard,UNITED STATES,NA,06,079809660,US,10039067,"VIROGENOMICS BIODEVELOPMENT, INC.",OR,972232300,"Project Narrative There are currently no FDA-approved treatments for methamphetamine addiction. Our previous studies show that treatment with MHC Class II constructs can improve cognitive function, decrease drug-seeking behavior, and reduce inflammation following methamphetamine use in animal models. This proposal aims to move our current generation construct, DRhQ, from the lead optimization stage to the preclinical development stage by evaluating treatment efficacy and relevant biomarkers, which are critical steps in advancing the drug into the clinic.",2105498;9297195;9811995 (contact),"LOFTIS, JENNIFER M;MURNANE, KEVIN SEAN;SHIRLEY, RENEE LYNN (contact)","KARUPPAGOUNDER, SARAVANAN SHANMUGAM",2024-06-15,2025-05-31,Abstinence;addiction;Addictive Behavior;Address;Aftercare;Amphetamines;Animal Model;Animals;Area;Axon;Behavior;Behavior Therapy;Binding;Biological;Biological Markers;Brain;Brain region;C57BL/6 Mouse;Cells;Central Nervous System;Clinic;Clinical;Clinical Trials;Cognition;Cognitive;cognitive function;Collection;Corpus striatum structure;Cues;cytokine;Data;design;Disease;Disease remission;drug development;Drug Kinetics;drug seeking behavior;Drug usage;effectiveness evaluation;Evaluation;Excision;experimental study;FDA approved;Formulation;Generations;Health;healthy volunteer;Hippocampus;Human;Immunologic Factors;Immunotherapeutic agent;Immunotherapy;improved;Individual;Infiltration;Inflammation;Inflammation Mediators;Inflammatory;Inflammatory Response;Intake;Knock-out;Laboratories;Lead;lead optimization;macrophage migration inhibitory factor receptor;manufacture;Marketing;Measurable;Methamphetamine;Methamphetamine dependence;methamphetamine exposure;methamphetamine use;MHC Class II Genes;Migration Inhibitory Factor;Modeling;monomer;mouse model;Multiple Sclerosis;Mus;Neuroimmune;neuroinflammation;neuron regeneration;Neurons;neurotoxic;novel therapeutic intervention;Patients;Pharmaceutical Preparations;pharmacodynamic biomarker;Phase;Phase I Clinical Trials;Phase II Clinical Trials;Plasma;Population;pre-clinical;preclinical development;preclinical efficacy;preclinical safety;preference;Prefrontal Cortex;Process;Production;protein expression;psychostimulant;Questionnaires;Rattus;receptor;Recombinant Proteins;Recording of previous events;Recovery;Relapse;relapse patients;remyelination;repaired;Research;research clinical testing;Rodent;Self Administration;Signal Transduction;Small Business Innovation Research Grant;Specimen;standard of care;Stimulant;stimulant use;stimulant use disorder;Substance Use Disorder;Surveys;Testing;Therapeutic;therapeutic target;Tissues;Toxicology;Translating;Treatment Effectiveness;Treatment Efficacy;treatment response;Wild Type Mouse,Immunotherapeutic Targeting CD74 as a Treatment for Stimulant Use Disorder,59296,ZRG1,Special Emphasis Panel[ZRG1 NV-S (14)],NA,A1,1,327622,51620,405334,NA
10932049,R01,EY,3,N,2024-01-26,2023-12-01,2025-01-31,867,R01EY029703,SCHOOLS OF MEDICINE,PA-20-272,3R01EY029703-05S1,NEI:209893\,NON-SBIR/STTR RPGS,2024,NATIONAL EYE INSTITUTE,NA,SAN FRANCISCO,UNITED STATES,OPHTHALMOLOGY,11,094878337,US,577508,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,941432510,"Project Narrative  Intermittent exotropia, a periodic outwards deviation of the eyes, is a condition that affects millions of Americans. Treatment has been hindered by a lack of knowledge about its prognosis, inability to quantify its severity, and limited understanding of its neural mechanism. This research project will validate the use of ambulatory eye tracking glasses for measurement of exotropia occurrence rate and uncover the contribution of retinal ganglion cells projecting to a midbrain center controlling eye movements.",1863477 (contact),"HORTON, JONATHAN C (contact)","ARAJ, HOUMAM H",2019-02-01,2025-01-31,"Administrative Supplement;Affect;Amblyopia;Ambulatory Monitoring;American;animal data;area striata;awake;Axon;Brain Stem;Caring;Cells;Child;Childhood;Clinical;Consensus;Convergence Insufficiency;Data;Data Analyses;Dependovirus;Diplopia;Discrimination;Employment;Esthesia;Exotropia;experimental study;Eye;eye hand coordination;Eye Movements;follow-up;ganglion cell;Genes;Glass;Goals;Injections;insight;instrument;Knock-out;Knowledge;Label;Laboratory Study;Lateral Geniculate Body;Lentivirus Vector;light weight;Longitudinal, observational study;Macaca;Measurement;Measures;Midbrain structure;Monitor;Monkeys;monocular;Natural History;neural;neuromechanism;nonhuman primate;observational cohort study;Operative Surgical Procedures;patient stratification;Patients;Periodicals;Pharmaceutical Preparations;Positioning Attribute;Prejudice;prevent;Primates;Prognosis;Property;prospective;psychological distress;Publishing;Quality of life;receptive field;Recommendation;Research;Research Project Grants;response;Retina;Retinal Ganglion Cells;retinotectal;retrograde transport;Risk;Saccades;sample fixation;Scotoma;Severities;social;Strabismus;superior colliculus Corpora quadrigemina;System;Technology;tetanospasmin;Tetracyclines;Time;Toxin;Tracer;translational approach;United States;Update;Vision;Visual;Visual Fields;Visual impairment;visual tracking;wearable device",Horton_Admin_Supplement_EY029703,29703,NA,NA,NA,S1,5,137249,72644,209893,NA
10932089,R03,OH,5,N,2024-06-26,2024-09-30,2025-09-29,262,R03OH012519,SCHOOLS OF PUBLIC HEALTH,PAR-18-797,5R03OH012519-02,NIOSH:77750\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH,NA,IOWA CITY,UNITED STATES,PUBLIC HEALTH & PREV MEDICINE,01,062761671,US,3972901,UNIVERSITY OF IOWA,IA,522421320,"Project Narrative: The proposed project evaluates the trends in non-nurse staff turnover, factors associated with turnover, and adverse implication of turnover on resident quality in Iowa nursing homes. It is relevant to public health because it will provide empirical evidence for state and national policymakers on ways to address staff turnover and improve worker and resident welfare.",15330894 (contact),"SHARMA, HARI  (contact)",NA,2023-09-30,2025-09-29,NA,Improving the Well-being of Nursing Home Workers  An Examination of Non-nurse Staff Turnover and Quality in Nursing Homes,12519,SOH,Safety and Occupational Health Study Section[SOH],NA,NA,2,NA,NA,77750,NA
10932090,K01,OH,5,N,2024-06-18,2024-09-30,2025-09-29,262,K01OH012319,SCHOOLS OF PUBLIC HEALTH,PAR-18-799,5K01OH012319-02,NIOSH:107999\,OTHER RESEARCH-RELATED,2024,NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH,NA,Chicago,UNITED STATES,PUBLIC HEALTH & PREV MEDICINE,07,098987217,US,577703,UNIVERSITY OF ILLINOIS AT CHICAGO,IL,606124305,"PROJECT NARRATIVE Features of employment precarity are associated with adverse behavioral health outcomes; however, most studies have not examined employment precarity comprehensively, nor have they explored increasing employment precarity and risk of poor behavioral health over time. The proposed project will provide a mechanism to measure employment precarity comprehensively while accounting for its dynamic nature over time and will elucidate the relationships between employment precarity, employment variability, and behavioral health longitudinally. Determining the relationships between these phenomena across the life course can help to identify opportunities for more targeted research to pinpoint possible interventions to prevent or reduce adverse behavioral health outcomes in the US workforce.",14675326 (contact),"BONNEY, TESSA  (contact)",NA,2023-09-30,2026-09-29,NA,Employment Precarity and Adverse Behavioral Health Outcomes in the NLSY79 and 97 Cohorts,12319,SOH,Safety and Occupational Health Study Section[SOH],NA,NA,2,NA,NA,107999,NA
10932091,R21,OH,5,N,2024-05-30,2024-09-30,2025-09-29,262,R21OH012455,BIOMED ENGR/COL ENGR/ENGR STA,PAR-18-798,5R21OH012455-02,NIOSH:169012\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH,NA,MADISON,UNITED STATES,ENGINEERING (ALL TYPES),02,161202122,US,578503,UNIVERSITY OF WISCONSIN-MADISON,WI,537151218,"PROJECT NARRATIVE This project investigates the impacts of drone-induced distractions on construction workers (i.e., material handling laborers and roofers) at heights. The relationships between the distraction impacts and the drone operations are quantified. The project will help to prevent fatal and non-fatal injuries related to falls, slips, and trips due to the distractions induced by emerging aerial robotics and automation technologies in construction.",78215945 (contact),"ZHU, ZHENHUA  (contact)",NA,2023-09-30,2025-09-29,NA,Impacts of Drone Distractions on Working Safety at Heights in Construction,12455,SOH,Safety and Occupational Health Study Section[SOH],NA,NA,2,NA,NA,169012,NA
10932092,R21,OH,5,N,2024-06-11,2024-09-30,2025-09-29,262,R21OH012557,SCHOOLS OF NURSING,PAR-18-798,5R21OH012557-02,NIOSH:234750\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH,NA,ATLANTA,UNITED STATES,NONE,05,066469933,US,2384501,EMORY UNIVERSITY,GA,303221007,"PROJECT NARRATIVE The provision of nursing care often involves risk taking procedures that can result in injury to the provider. Yet, little is known about the unit-level prevalence of these injuries, the contributing factors and the associated costs. Understanding the mechanism of workplace injuries among acute care nurse can improve care delivery and nurse and patient outcomes.",8088942;15723440 (contact),"CIMIOTTI, JEANNIE P.;LI, YIN  (contact)",NA,2023-09-30,2025-09-29,NA,Workplace Injuries among Acute Care Nurses: Implications for the Healthcare System,12557,SOH,Safety and Occupational Health Study Section[SOH],NA,NA,2,NA,NA,234750,NA
10932095,R03,OH,5,N,2024-05-29,2024-09-30,2025-09-29,262,R03OH012606,OTHER SPECIALIZED SCHOOLS,PAR-18-797,5R03OH012606-02,NIOSH:49014\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH,NA,BLACKSBURG,UNITED STATES,MISCELLANEOUS,09,003137015,US,8968001,VIRGINIA POLYTECHNIC INST AND ST UNIV,VA,240616100,"Project Narrative This pilot study will be the first thorough approach to consider the comprehensive ecosystem leading to highway struck-by hazards. The proposed approach makes use of combination of objective and subjective methods, to measure workers’ cognitive load relative to hazard recognition performance under various conditions and provide practical guideline for designing interventions that address a practical need, instead of fitting a technology to an issue. As such, this project is expected to provide important and impactful new knowledge that can help guide and facilitate industry implementation (e.g., when, how, and which emerging technologies to use “safely”).",15083602 (contact),"ROOFIGARI-ESFAHAN, NAZILA  (contact)",NA,2023-09-30,2025-09-29,NA,Pilot Study to Investigate and evaluate Factors impacting Highway Construction Workers' Hazard Recognition Performance,12606,SOH,Safety and Occupational Health Study Section[SOH],NA,NA,2,NA,NA,49014,NA
10932097,R21,OH,5,N,2024-06-14,2024-09-30,2025-09-29,262,R21OH012446,SCHOOLS OF PUBLIC HEALTH,PAR-18-798,5R21OH012446-02,NIOSH:191796\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH,NA,LOS ANGELES,UNITED STATES,PUBLIC HEALTH & PREV MEDICINE,36,092530369,US,577505,UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,900952000,"PROJECT NARRATIVE This project addresses a critical research gap specific to the U.S., wherein there have been no large, nationally representative, cohort studies of the association between long working hours and CVD mortality by applying a Research to Practice (r2p) approach in reducing the occupational mortality burden of CVD. The short- and long- term outputs and outcomes would be to create an active database of evidence on this association. This project has national and global relevance, and addresses goals set by the National Occupational Research Agenda (NORA) Health Work Design and Well-being sector and the NORA Cancer, Reproductive, Cardiovascular, and Other Chronic Disease Prevention cross-sectors.",16285921 (contact),"LI, JIAN  (contact)",NA,2023-09-30,2025-09-29,NA,Do long working hours increase the risk of cardiovascular disease mortality? Evidence from the U.S. National Health Interview Survey 1997-2015,12446,SOH,Safety and Occupational Health Study Section[SOH],NA,NA,2,NA,NA,191796,NA
10932098,R21,OH,5,N,2024-06-20,2024-09-30,2025-09-29,262,R21OH012595,SCHOOLS OF PUBLIC HEALTH,PAR-18-798,5R21OH012595-02,NIOSH:182366\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH,NA,PHILADELPHIA,UNITED STATES,PUBLIC HEALTH & PREV MEDICINE,02,057123192,US,8240301,TEMPLE UNIV OF THE COMMONWEALTH,PA,191226104,"Narrative Although workers in the drying cleaning and laundry industry are exposed to synthetic fibers (containing microplastics) by handling clothing and linens every day, these workers’ exposure to microplastics is mainly unknown. Further, the effects of work-related factors (workforce, workplace, and work hazards) on exposure to microplastics among these workers are not investigated. This proposed R21 study, in response to the National Occupational Research Agenda: the Services Sector and the Cross-sector of Healthy Work Design, will provide helpful information for workers, industry, local, state, and national agencies, and policymakers to develop a mitigation strategy for reducing workers’ exposure to microplastics in this business sector.",10231844 (contact),"HAN, INKYU  (contact)",NA,2023-09-30,2025-09-29,NA,Inhalation exposure assessment to microplastics for workers in the laundry and dry cleaning industry,12595,SOH,Safety and Occupational Health Study Section[SOH],NA,NA,2,NA,NA,182366,NA
10932099,R01,AA,5,N,2024-06-06,2024-06-01,2025-05-31,273,R01AA029664,SCHOOLS OF MEDICINE,PAR-21-038,5R01AA029664-02,NIAAA:4458\NIGMS:350000\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE ON ALCOHOL ABUSE AND ALCOHOLISM,NA,CHARLESTON,UNITED STATES,BIOCHEMISTRY,06,183710748,US,7575301,MEDICAL UNIVERSITY OF SOUTH CAROLINA,SC,294074636,"PROJECT NARRATIVE Alcohol abuse causes or exacerbates many diseases including neurological disease, and is a leading cause of preventable death in the United States. Much of the toxicity associated with ethanol, including metabolic dysfunction, is due to the production of its reactive metabolite acetaldehyde, which in the brain is produced primarily by the enzymes catalase and CYP2E1. In this proposal, we seek to understand how chronic binge drinking changes acetaldehyde production by CYP2E1 inside brain regions, and the consequences on cellular metabolism and stress.",14310959 (contact),"HARTMAN, JESSICA HELENE (contact)","AKBAR, MOHAMMED",2023-09-20,2028-05-31,Acetaldehyde;Acute;Alcohol abuse;Alcohol consumption;Alcohol dehydrogenase;alcohol effect;alcohol exposure;alcohol use disorder;Alcohols;binge drinking;Brain;Brain region;Caenorhabditis elegans;Cardiovascular Diseases;catalase;Cell Line;Cells;Cerebellum;Chronic;chronic alcohol ingestion;Consumption;Cultured Cells;CYP2E1 gene;Disease;Economic Burden;Endoplasmic Reticulum;Enzymes;Ethanol;Ethanol Metabolism;Ethanol toxicity;experimental study;Exposure to;Fatty Liver;frontal lobe;Funding Opportunities;Gene Targeting;Genotype;Goals;Grant;Health;Heavy Drinking;Hippocampus;Human;innovation;insight;Intake;Link;Lipid Peroxidation;liver injury;Malignant Neoplasms;Measures;Mediating;Membrane;Metabolic;Metabolic dysfunction;Metabolism;Microsomes;Mitochondria;mitochondrial dysfunction;mitochondrial metabolism;Mus;Myopathy;Nervous System Disorder;Nervous System Trauma;Neurosciences;Organ;Organelles;Osteoporosis;Outcome;Oxidative Stress;Oxidative Stress Induction;Pathology;Pathway interactions;peroxisome;Prefrontal Cortex;prevent;preventable death;Production;protein complex;Regulation;Research;Research Personnel;Resources;respiratory;Role;Specificity;Stress;subcellular targeting;System;Testing;Therapeutic;therapeutic target;Toxic effect;Transgenic Mice;Transgenic Model;Transgenic Organisms;United States;Work,Subcellular-targeted CYP2E1 and alcohol in the brain,29664,NAL,Neurotoxicology and Alcohol Study Section[NAL],NA,NA,2,237500,116958,354458,NA
